23860 0.500 0.156 0.312 1.000 1.000 0.875 0.375 0.125 0.094 0.406 0.469 0.063 0.156 0.125 0.125 0.000 0.094 0.063 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219 0.219
23865 0.125 1.000 0.125 0.562 0.125 0.000 0.000 0.187 0.063 0.312 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187 0.187
23873 0.200 0.900 1.000 0.700 0.500 0.400 0.000 0.300 0.700 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
23880 0.000 0.083 0.500 0.083 0.667 0.000 0.667 0.250 1.000 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250
23892 0.733 0.533 0.533 0.567 0.367 0.233 0.400 0.700 0.500 0.467 0.467 1.000 0.533 0.367 0.333 0.267 0.267 0.500 0.367 0.200 0.200 0.500 0.500 0.433 0.200 0.400 0.000 0.300 0.133 0.033 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167
23900 0.250 0.000 0.750 1.000 0.417 0.167 0.083 0.833 0.667 0.750 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
23931 0.800 0.400 0.800 0.800 1.000 0.600 0.200 0.000 0.200 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600
23936 0.692 0.885 0.846 0.846 1.000 0.846 0.962 0.538 0.192 0.346 0.385 0.154 0.192 0.500 0.115 0.115 0.154 0.077 0.000 0.231 0.038 0.077 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231
23964 0.500 0.200 0.500 1.000 0.700 0.800 0.000 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
24056 0.000 1.000 0.636 0.455 0.182 0.273 0.636 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182
24094 1.000 0.694 0.694 0.944 0.528 0.972 0.611 0.222 0.972 0.583 0.111 0.833 0.444 0.194 0.639 0.972 0.667 0.000 0.806 0.528 0.111 0.028 0.167 0.333 0.028 0.194 0.194 0.111 0.083 0.000 0.028 0.111 0.056 0.056 0.167 0.056 0.111 0.083 0.056 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
24096 0.774 0.321 0.000 0.000 0.000 0.000 0.245 0.434 0.792 0.491 0.264 0.264 0.321 0.755 0.434 0.358 0.302 0.887 0.491 0.340 0.660 0.774 0.642 0.811 1.000 0.755 0.415 0.358 0.698 0.981 0.528 0.075 0.094 0.472 0.585 0.642 0.887 0.830 0.698 0.453 0.358 0.453 0.509 0.642 0.528 0.321 0.396 0.623 0.547 0.321
24156 0.417 0.625 0.000 0.125 0.333 0.917 0.542 0.333 0.583 0.292 0.708 0.292 0.000 0.083 0.500 0.083 0.583 0.708 0.667 0.542 0.250 0.167 0.208 0.417 0.625 0.333 0.500 0.583 0.417 0.083 0.917 0.500 0.125 0.125 0.250 0.458 0.417 0.833 0.417 0.375 0.250 0.250 1.000 0.042 0.958 0.500 0.292 0.458 0.000 0.208
24162 0.517 1.000 0.621 0.069 0.000 0.379 0.276 0.103 0.138 0.000 0.034 0.000 0.138 0.069 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034 0.034
24188 0.167 0.500 0.000 0.500 1.000 0.500 0.000 1.000 0.000 0.333 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
24268 0.583 0.750 1.000 0.500 0.500 0.667 0.750 0.667 0.583 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
24279 0.000 0.167 0.500 0.500 0.583 0.583 0.500 0.667 0.833 0.000 0.583 0.083 0.250 0.667 1.000 0.583 0.083 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750
24313 0.364 0.455 0.818 0.727 0.818 1.000 0.545 1.000 0.818 0.909 0.545 0.636 0.636 0.091 0.636 0.636 0.909 0.455 0.455 0.636 0.818 0.455 0.364 0.273 0.455 0.091 0.455 0.455 0.000 0.273 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364
24339 1.000 0.900 0.900 0.500 0.400 0.800 0.200 0.450 0.400 0.550 0.400 0.100 0.300 0.000 0.150 0.150 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
24340 0.167 0.167 0.833 0.583 0.583 0.625 0.125 0.500 0.042 0.583 0.417 0.458 0.958 1.000 0.917 0.375 0.500 0.000 0.542 0.583 0.792 0.458 0.333 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083
24375 0.520 1.000 0.120 0.760 0.320 0.240 0.000 0.440 0.200 0.400 0.040 0.400 0.160 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360
24385 0.517 0.724 0.897 0.828 0.241 0.241 0.310 0.483 0.379 0.138 0.621 1.000 0.586 0.483 0.172 0.207 0.103 0.345 0.103 0.207 0.207 0.207 0.310 0.207 0.241 0.103 0.103 0.000 0.138 0.138 0.138 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207 0.207
24387 0.788 0.909 1.000 0.545 0.485 0.970 0.545 0.424 0.697 0.788 0.061 0.303 0.424 0.636 0.515 0.788 0.273 0.121 0.394 0.242 0.242 0.242 0.242 0.273 0.242 0.182 0.121 0.121 0.121 0.030 0.030 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
24389 0.333 1.000 0.167 0.167 0.500 0.750 0.583 0.583 0.083 0.417 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
24390 0.769 1.000 0.538 0.462 0.000 0.385 0.308 0.077 0.538 0.154 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769
24393 0.565 0.391 1.000 0.957 0.652 0.522 0.304 0.130 0.348 0.261 0.217 0.000 0.261 0.435 0.261 0.130 0.174 0.174 0.261 0.261 0.043 0.217 0.304 0.043 0.130 0.304 0.087 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304
24438 1.000 0.594 0.594 0.969 0.312 0.031 0.000 0.000 0.125 0.125 0.375 0.344 0.125 0.250 0.219 0.250 0.063 0.000 0.031 0.219 0.250 0.125 0.063 0.250 0.188 0.188 0.219 0.188 0.063 0.094 0.250 0.063 0.125 0.156 0.250 0.063 0.156 0.156 0.156 0.156 0.156 0.156 0.156 0.156 0.156 0.156 0.156 0.156 0.156 0.156
24475 0.421 0.158 0.632 0.737 0.737 0.368 0.789 0.842 0.421 0.789 0.579 0.526 0.316 0.789 0.474 0.737 0.474 0.579 0.474 0.316 0.684 1.000 0.000 0.263 0.000 0.158 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421
24494 0.000 0.700 0.800 1.000 0.900 0.900 0.300 0.600 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400
24513 0.545 0.364 1.000 0.091 0.364 0.545 0.545 0.000 0.091 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364
24522 0.000 1.000 0.375 0.250 0.625 0.500 0.875 0.750 0.625 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250
24540 1.000 0.389 0.000 0.111 0.278 0.389 0.278 0.278 0.167 0.389 0.222 0.278 0.389 0.167 0.278 0.500 0.444 0.278 0.167 0.611 0.944 0.667 0.333 0.778 0.333 0.500 0.389 0.333 0.278 0.389 0.333 0.222 0.111 0.222 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111
24553 0.091 0.091 0.818 0.182 0.909 0.182 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
24558 0.200 0.067 0.200 0.133 0.200 0.333 1.000 0.000 0.733 0.467 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400
24561 0.333 0.167 0.667 0.000 1.000 1.000 0.167 0.000 0.500 0.000 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
24566 0.143 1.000 0.643 0.179 0.357 0.357 0.429 0.500 0.143 0.250 0.143 0.071 0.107 0.036 0.179 0.179 0.107 0.179 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
24568 0.143 1.000 0.357 0.679 0.857 0.500 0.821 0.893 0.571 0.179 0.179 0.250 0.286 0.321 0.071 0.321 0.214 0.250 0.000 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286
24603 0.222 0.111 0.778 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
24612 0.111 0.667 0.222 0.667 0.111 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
24639 0.375 0.850 0.625 0.375 0.850 0.550 0.325 0.500 0.575 1.000 0.600 0.300 0.825 0.650 0.575 0.775 0.550 0.425 0.775 0.650 0.500 0.700 0.625 0.350 0.750 0.600 0.475 0.625 0.675 0.350 0.325 0.800 0.425 0.600 0.650 0.550 0.275 0.600 0.700 0.475 0.300 0.475 0.725 0.250 0.400 0.000 0.350 0.325 0.325 0.600
24646 0.433 0.967 0.467 0.000 0.267 0.133 0.200 0.233 0.100 0.500 0.567 1.000 0.433 0.300 0.067 0.100 0.033 0.200 0.200 0.133 0.267 0.200 0.167 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100
24653 0.833 0.000 0.500 0.167 0.333 1.000 0.333 0.667 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
24675 1.000 0.455 0.636 0.182 0.545 0.000 0.909 0.636 0.818 0.455 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818
24720 0.458 0.167 1.000 0.625 0.583 0.792 0.667 0.625 0.792 0.917 0.625 0.458 0.292 0.333 0.375 0.292 0.000 0.417 0.083 0.042 0.083 0.250 0.333 0.333 0.125 0.208 0.333 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208 0.208
24741 0.400 0.600 0.200 0.100 1.000 0.300 0.000 0.300 0.300 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600
24742 0.500 0.187 1.000 0.375 1.000 0.312 0.562 0.187 0.438 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
24751 1.000 0.700 0.800 0.400 0.700 0.000 0.800 0.400 0.200 0.300 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600
24759 0.667 0.333 1.000 0.000 0.833 0.333 0.667 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167
24760 0.333 0.583 0.500 0.417 1.000 0.333 0.333 0.333 0.667 0.000 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583
24766 0.316 0.763 0.553 0.474 0.737 0.368 0.447 0.974 1.000 0.421 0.079 0.184 0.500 0.842 0.579 0.368 0.316 0.184 0.711 0.658 0.447 0.289 0.605 0.553 0.237 0.342 0.868 0.658 0.342 0.132 0.526 0.658 0.447 0.184 0.053 0.105 0.158 0.211 0.105 0.026 0.105 0.211 0.079 0.079 0.079 0.000 0.000 0.026 0.000 0.000
24774 0.889 0.222 0.556 0.556 1.000 0.000 0.667 0.333 0.667 0.222 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778
24778 1.000 1.000 0.600 0.520 0.480 0.640 0.400 0.640 0.320 0.280 0.360 0.160 0.360 0.160 0.000 0.000 0.280 0.040 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240 0.240
24857 0.344 1.000 0.781 0.438 0.406 0.406 0.281 0.375 0.219 0.406 0.188 0.250 0.312 0.344 0.125 0.125 0.281 0.406 0.125 0.063 0.125 0.000 0.250 0.188 0.438 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094 0.094
24865 1.000 0.273 0.182 0.455 0.273 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
24869 0.600 0.200 1.000 1.000 0.000 0.800 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
24878 0.714 0.857 1.000 0.571 0.714 0.857 1.000 0.000 0.571 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714
24966 0.429 0.714 0.000 0.429 0.857 0.714 0.714 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
24992 1.000 0.370 0.037 0.370 0.963 0.741 1.000 0.222 0.185 0.148 0.815 0.667 0.778 0.630 0.630 0.667 0.296 0.296 0.111 0.333 0.333 0.111 0.296 0.111 0.148 0.185 0.111 0.000 0.148 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037 0.037
24997 0.300 0.400 0.400 0.700 1.000 0.500 0.800 0.000 0.700 0.200 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300
25021 1.000 0.156 0.781 0.375 0.375 0.156 0.219 0.312 0.188 0.125 0.063 0.031 0.125 0.000 0.188 0.188 0.031 0.000 0.000 0.031 0.125 0.125 0.000 0.000 0.063 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125
25033 0.923 1.000 0.692 0.462 0.615 0.462 0.077 0.462 0.462 0.154 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
25043 0.526 1.000 0.789 0.211 0.368 0.211 0.053 0.579 0.105 0.316 0.000 0.316 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053
25051 0.867 0.533 0.333 0.133 0.333 0.000 0.000 1.000 0.000 0.400 0.667 0.267 0.200 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133
25069 1.000 0.788 0.485 0.455 0.848 0.636 0.242 0.061 0.182 0.273 0.364 0.273 0.242 0.576 0.455 0.364 0.000 0.152 0.182 0.242 0.091 0.152 0.182 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091
25112 0.590 0.769 0.538 0.205 0.154 0.103 0.205 0.333 0.436 0.615 0.564 0.410 0.256 0.718 0.744 0.359 0.282 0.667 0.795 0.667 0.359 0.359 0.308 0.051 1.000 0.615 0.231 0.231 0.333 0.667 0.846 0.256 0.231 0.282 1.000 0.744 0.333 0.231 0.154 0.026 0.462 0.744 0.179 0.205 0.103 0.000 0.128 0.590 0.692 0.410
25116 0.900 1.000 0.700 0.000 0.100 0.000 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600
25122 0.400 1.000 0.300 0.300 0.000 0.300 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700
25159 0.833 0.417 0.583 0.917 1.000 0.167 0.417 0.000 0.417 0.333 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833
