24375 0.520 1.000 0.120 0.760 0.320 0.240 0.000 0.440 0.200 0.400 0.040 0.400 0.160 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360
24385 0.462 0.692 0.885 0.808 0.154 0.154 0.231 0.423 0.308 0.038 0.577 1.000 0.538 0.423 0.077 0.115 0.000 0.269 0.000 0.115 0.115 0.115 0.231 0.115 0.154
24387 0.774 0.903 1.000 0.516 0.452 0.968 0.516 0.387 0.677 0.774 0.000 0.258 0.387 0.613 0.484 0.774 0.226 0.065 0.355 0.194 0.194 0.194 0.194 0.226 0.194
24389 0.333 1.000 0.167 0.167 0.500 0.750 0.583 0.583 0.083 0.417 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
24390 0.769 1.000 0.538 0.462 0.000 0.385 0.308 0.077 0.538 0.154 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769
24393 0.565 0.391 1.000 0.957 0.652 0.522 0.304 0.130 0.348 0.261 0.217 0.000 0.261 0.435 0.261 0.130 0.174 0.174 0.261 0.261 0.043 0.217 0.304 0.043 0.130
24438 1.000 0.594 0.594 0.969 0.312 0.031 0.000 0.000 0.125 0.125 0.375 0.344 0.125 0.250 0.219 0.250 0.063 0.000 0.031 0.219 0.250 0.125 0.063 0.250 0.188
24475 0.421 0.158 0.632 0.737 0.737 0.368 0.789 0.842 0.421 0.789 0.579 0.526 0.316 0.789 0.474 0.737 0.474 0.579 0.474 0.316 0.684 1.000 0.000 0.263 0.000
24494 0.000 0.700 0.800 1.000 0.900 0.900 0.300 0.600 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400
24513 0.545 0.364 1.000 0.091 0.364 0.545 0.545 0.000 0.091 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364
24522 0.000 1.000 0.375 0.250 0.625 0.500 0.875 0.750 0.625 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250
24540 1.000 0.389 0.000 0.111 0.278 0.389 0.278 0.278 0.167 0.389 0.222 0.278 0.389 0.167 0.278 0.500 0.444 0.278 0.167 0.611 0.944 0.667 0.333 0.778 0.333
24553 0.091 0.091 0.818 0.182 0.909 0.182 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
24558 0.200 0.067 0.200 0.133 0.200 0.333 1.000 0.000 0.733 0.467 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400
24561 0.333 0.167 0.667 0.000 1.000 1.000 0.167 0.000 0.500 0.000 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
24566 0.143 1.000 0.643 0.179 0.357 0.357 0.429 0.500 0.143 0.250 0.143 0.071 0.107 0.036 0.179 0.179 0.107 0.179 0.000 0.000 0.000 0.000 0.000 0.000 0.000
24568 0.143 1.000 0.357 0.679 0.857 0.500 0.821 0.893 0.571 0.179 0.179 0.250 0.286 0.321 0.071 0.321 0.214 0.250 0.000 0.286 0.286 0.286 0.286 0.286 0.286
24603 0.222 0.111 0.778 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
24612 0.111 0.667 0.222 0.667 0.111 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
24639 0.107 0.786 0.464 0.107 0.786 0.357 0.036 0.286 0.393 1.000 0.429 0.000 0.750 0.500 0.393 0.679 0.357 0.179 0.679 0.500 0.286 0.571 0.464 0.071 0.643
24646 0.433 0.967 0.467 0.000 0.267 0.133 0.200 0.233 0.100 0.500 0.567 1.000 0.433 0.300 0.067 0.100 0.033 0.200 0.200 0.133 0.267 0.200 0.167 0.100 0.100
24653 0.833 0.000 0.500 0.167 0.333 1.000 0.333 0.667 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
24675 1.000 0.455 0.636 0.182 0.545 0.000 0.909 0.636 0.818 0.455 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818 0.818
24720 0.458 0.167 1.000 0.625 0.583 0.792 0.667 0.625 0.792 0.917 0.625 0.458 0.292 0.333 0.375 0.292 0.000 0.417 0.083 0.042 0.083 0.250 0.333 0.333 0.125
24741 0.400 0.600 0.200 0.100 1.000 0.300 0.000 0.300 0.300 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600
24742 0.500 0.187 1.000 0.375 1.000 0.312 0.562 0.187 0.438 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
24751 1.000 0.700 0.800 0.400 0.700 0.000 0.800 0.400 0.200 0.300 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600
24759 0.667 0.333 1.000 0.000 0.833 0.333 0.667 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167
24760 0.333 0.583 0.500 0.417 1.000 0.333 0.333 0.333 0.667 0.000 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583 0.583
24766 0.257 0.743 0.514 0.429 0.714 0.314 0.400 0.971 1.000 0.371 0.000 0.114 0.457 0.829 0.543 0.314 0.257 0.114 0.686 0.629 0.400 0.229 0.571 0.514 0.171
24774 0.889 0.222 0.556 0.556 1.000 0.000 0.667 0.333 0.667 0.222 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778
24778 1.000 1.000 0.600 0.520 0.480 0.640 0.400 0.640 0.320 0.280 0.360 0.160 0.360 0.160 0.000 0.000 0.280 0.040 0.240 0.240 0.240 0.240 0.240 0.240 0.240
24857 0.344 1.000 0.781 0.438 0.406 0.406 0.281 0.375 0.219 0.406 0.188 0.250 0.312 0.344 0.125 0.125 0.281 0.406 0.125 0.063 0.125 0.000 0.250 0.188 0.438
24865 1.000 0.273 0.182 0.455 0.273 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
24869 0.600 0.200 1.000 1.000 0.000 0.800 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
24878 0.714 0.857 1.000 0.571 0.714 0.857 1.000 0.000 0.571 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714 0.714
24966 0.429 0.714 0.000 0.429 0.857 0.714 0.714 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
24992 1.000 0.346 0.000 0.346 0.962 0.731 1.000 0.192 0.154 0.115 0.808 0.654 0.769 0.615 0.615 0.654 0.269 0.269 0.077 0.308 0.308 0.077 0.269 0.077 0.115
24997 0.300 0.400 0.400 0.700 1.000 0.500 0.800 0.000 0.700 0.200 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300
25021 1.000 0.156 0.781 0.375 0.375 0.156 0.219 0.312 0.188 0.125 0.063 0.031 0.125 0.000 0.188 0.188 0.031 0.000 0.000 0.031 0.125 0.125 0.000 0.000 0.063
25033 0.923 1.000 0.692 0.462 0.615 0.462 0.077 0.462 0.462 0.154 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
25043 0.526 1.000 0.789 0.211 0.368 0.211 0.053 0.579 0.105 0.316 0.000 0.316 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053 0.053
25051 0.867 0.533 0.333 0.133 0.333 0.000 0.000 1.000 0.000 0.400 0.667 0.267 0.200 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133
25069 1.000 0.788 0.485 0.455 0.848 0.636 0.242 0.061 0.182 0.273 0.364 0.273 0.242 0.576 0.455 0.364 0.000 0.152 0.182 0.242 0.091 0.152 0.182 0.091 0.091
25112 0.568 0.757 0.514 0.162 0.108 0.054 0.162 0.297 0.405 0.595 0.541 0.378 0.216 0.703 0.730 0.324 0.243 0.649 0.784 0.649 0.324 0.324 0.270 0.000 1.000
25116 0.900 1.000 0.700 0.000 0.100 0.000 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600
25122 0.400 1.000 0.300 0.300 0.000 0.300 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700
25159 0.833 0.417 0.583 0.917 1.000 0.167 0.417 0.000 0.417 0.333 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833
25172 0.917 1.000 0.750 0.500 0.417 0.667 0.333 0.500 0.250 0.417 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
25214 0.786 1.000 0.000 0.357 0.000 0.214 0.214 0.357 0.500 0.000 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143
25220 0.250 0.250 0.125 0.375 1.000 0.000 0.750 0.375 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
25228 0.389 0.444 1.000 0.556 0.750 0.806 0.500 0.389 0.556 0.750 0.861 0.583 0.500 0.389 0.333 0.611 0.667 0.500 0.139 0.000 0.194 0.278 0.444 0.222 0.000
25244 0.333 0.222 0.778 0.000 0.444 0.222 1.000 0.333 0.333 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
25250 0.056 0.278 0.333 0.389 0.222 0.111 0.278 0.611 0.500 0.056 0.111 0.056 0.000 0.611 0.333 0.222 0.111 0.222 0.000 0.167 0.000 0.222 0.667 0.889 1.000
25330 0.920 0.960 0.480 0.480 1.000 0.760 0.000 0.120 0.200 0.320 0.240 0.320 0.240 0.120 0.240 0.240 0.160 0.040 0.040 0.200 0.200 0.200 0.200 0.200 0.200
25338 1.000 0.000 0.333 0.133 0.733 0.267 0.000 0.333 0.000 0.267 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467
25357 0.417 0.000 0.417 0.500 0.917 0.333 0.500 0.333 0.667 0.250 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
25358 0.900 0.300 1.000 0.000 0.700 0.500 0.500 0.600 0.400 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
25364 1.000 0.474 0.789 0.579 0.684 0.737 0.684 0.474 0.211 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
25372 1.000 0.333 0.333 0.267 0.000 0.467 0.133 0.333 0.267 0.467 0.200 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600
25377 0.900 1.000 0.800 0.600 0.300 0.300 0.300 0.200 0.900 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
25400 0.000 1.000 0.486 0.324 0.703 0.405 0.000 0.027 0.189 0.865 0.703 0.919 0.730 0.730 0.703 0.486 0.730 0.919 0.595 0.216 0.703 0.649 0.324 0.514 0.676
25451 0.607 1.000 0.536 0.250 0.357 0.429 0.750 0.857 0.571 0.536 0.250 0.679 0.714 0.107 0.036 0.214 0.000 0.071 0.107 0.071 0.036 0.214 0.464 0.036 0.286
25453 1.000 0.357 0.857 0.429 0.643 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
25460 0.000 0.667 0.833 0.778 0.611 0.278 0.444 0.222 1.000 0.556 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
25524 0.600 0.500 0.400 1.000 0.800 0.000 0.700 0.900 0.500 0.700 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
25559 0.083 0.708 0.875 1.000 0.375 0.583 0.417 0.875 0.167 0.500 0.792 0.667 0.583 0.333 0.167 0.250 0.208 0.167 0.250 0.083 0.167 0.250 0.000 0.250 0.083
25583 0.263 0.789 1.000 0.868 0.526 0.237 0.579 1.000 0.737 0.289 0.211 0.026 0.263 0.368 0.447 0.368 0.658 0.500 0.289 0.000 0.132 0.053 0.026 0.263 0.421
25590 0.111 1.000 0.889 0.556 0.444 0.000 0.778 0.333 0.444 0.333 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
25593 0.273 0.727 0.091 0.727 0.000 0.727 0.182 0.182 1.000 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182
25602 1.000 0.800 0.800 0.400 0.000 0.500 0.600 0.000 0.000 0.500 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800
25609 1.000 0.679 0.857 0.714 0.571 0.679 0.357 0.286 0.750 0.750 0.179 0.357 0.286 0.500 0.464 0.286 0.179 0.179 0.036 0.107 0.000 0.107 0.143 0.000 0.214
25686 0.875 0.500 0.000 0.000 1.000 0.375 0.500 0.750 0.500 0.250 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125
25705 1.000 0.773 0.000 0.182 0.409 0.045 0.000 0.091 0.364 0.045 0.091 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364
25743 0.697 0.545 0.485 0.364 0.758 0.727 0.152 0.000 0.030 0.818 0.545 0.000 0.242 0.636 0.636 0.212 0.152 0.424 1.000 0.667 0.485 0.697 0.848 0.455 0.242
25764 1.000 0.375 0.625 0.625 0.375 0.250 1.000 0.750 0.250 0.000 0.375 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625
25796 0.636 0.455 0.455 0.455 0.818 0.909 0.818 0.000 0.636 0.727 1.000 1.000 0.364 1.000 0.909 0.636 0.364 0.545 0.455 0.273 0.000 0.000 0.000 0.000 0.000
25798 0.000 0.778 0.667 0.111 0.444 0.556 1.000 0.778 1.000 0.222 0.667 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
25799 0.882 0.529 0.647 0.588 0.647 1.000 0.794 0.529 0.000 0.176 1.000 0.794 0.294 0.029 0.118 0.618 0.794 0.676 0.353 0.382 0.088 0.118 0.265 0.588 0.559
25802 0.632 0.158 0.211 0.474 0.211 1.000 0.000 0.368 0.000 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789
25804 0.147 0.206 0.235 0.676 0.529 0.941 0.912 0.765 0.294 0.735 1.000 0.912 0.824 0.618 0.559 0.676 0.471 0.471 0.382 0.324 0.000 0.588 0.647 0.382 0.471
25909 0.455 1.000 0.273 0.273 0.273 0.455 0.636 0.000 0.636 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
25913 0.829 0.771 0.657 0.286 0.371 0.514 0.571 0.657 1.000 0.571 0.343 0.029 0.000 0.171 0.600 0.771 0.743 0.314 0.229 0.143 0.000 0.171 0.486 0.600 0.714
25922 1.000 0.833 0.667 0.500 0.333 0.500 0.333 1.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
25940 0.541 0.459 0.622 0.811 0.838 0.676 0.811 0.676 0.486 1.000 0.432 0.054 0.243 0.595 0.649 0.514 0.297 0.000 0.297 0.243 0.189 0.568 0.568 0.514 0.486
25951 0.469 1.000 0.437 0.125 0.562 0.406 0.375 0.344 0.531 0.219 0.344 0.156 0.281 0.156 0.031 0.031 0.281 0.156 0.156 0.156 0.031 0.063 0.125 0.000 0.031
25958 0.417 0.500 1.000 0.333 0.250 0.000 0.000 0.083 0.333 0.417 0.500 0.500 0.167 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
25988 0.909 0.091 0.091 0.273 0.091 0.909 0.455 0.909 0.545 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
26031 0.357 0.071 0.179 0.143 0.000 0.179 0.036 0.036 0.750 0.500 0.393 1.000 0.786 0.607 0.464 0.071 0.143 1.000 0.286 0.000 0.250 0.643 0.857 0.500 0.500
26043 0.824 0.353 0.529 0.529 1.000 0.735 0.088 0.412 0.353 0.176 0.206 0.176 0.029 0.059 0.118 0.147 0.029 0.294 0.206 0.176 0.088 0.118 0.088 0.000 0.235
26046 0.806 0.548 0.355 0.839 1.000 0.968 0.871 0.323 0.935 0.516 0.258 0.000 0.548 0.774 0.742 0.355 0.226 0.355 0.677 0.452 0.355 0.258 0.710 0.677 0.290
26048 1.000 0.000 0.333 0.333 0.556 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444
26066 0.174 1.000 0.087 0.000 0.435 0.391 0.522 0.696 0.043 0.217 0.348 0.478 0.435 0.130 0.261 0.217 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304
26159 0.167 0.500 1.000 0.333 0.667 0.000 0.333 0.500 0.500 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
26183 1.000 0.167 0.333 0.500 0.667 0.000 0.000 0.333 0.500 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833
26268 1.000 0.091 0.636 0.273 0.000 0.364 0.545 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455
26356 0.900 0.000 0.700 0.300 0.300 0.100 1.000 0.100 0.700 0.400 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700
26359 0.917 0.750 0.583 0.750 0.667 0.000 0.500 0.333 0.500 0.250 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
26365 0.750 0.000 1.000 0.083 0.583 0.167 0.500 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417
26378 0.365 0.788 0.615 0.558 0.500 0.250 0.635 0.635 0.481 0.500 0.654 0.442 0.327 0.596 1.000 0.481 0.192 0.365 0.519 0.692 0.327 0.000 0.481 0.442 0.385
26387 0.889 0.333 0.778 1.000 0.778 0.111 0.111 0.000 0.667 0.444 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
26389 0.143 0.286 0.643 0.214 0.571 0.429 0.214 0.500 0.429 0.357 0.286 0.500 0.286 0.071 0.286 0.000 0.429 0.643 1.000 0.500 0.500 0.500 0.500 0.500 0.500
26411 1.000 0.286 0.571 0.286 0.357 0.000 0.500 0.143 0.143 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
26468 0.000 1.000 0.800 1.000 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400
26482 0.259 0.630 1.000 0.593 0.222 0.000 0.037 0.037 0.037 0.185 0.593 0.741 0.556 0.667 0.741 0.741 0.556 0.519 0.296 0.333 0.185 0.074 0.333 0.630 0.519
26485 0.593 1.000 0.593 0.111 0.222 0.185 0.111 0.444 0.000 0.111 0.222 0.111 0.037 0.074 0.148 0.000 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111
26488 1.000 0.900 0.800 0.000 0.300 0.500 0.700 0.500 0.300 0.000 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900
26491 1.000 0.250 0.625 0.000 0.375 0.000 0.500 0.250 0.625 0.750 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
26515 0.368 0.737 0.237 0.342 1.000 0.316 0.605 0.737 0.368 0.842 0.474 0.316 0.526 0.632 0.368 0.368 0.000 0.263 0.421 0.263 0.289 0.316 0.158 0.368 0.474
26525 0.206 0.471 0.000 0.000 0.588 0.706 0.500 0.500 0.882 0.559 0.324 0.265 0.559 0.412 0.235 0.588 0.382 0.353 1.000 0.559 0.176 0.206 0.000 0.500 0.676
26536 0.083 1.000 0.167 0.250 0.000 0.417 0.417 0.083 0.333 0.250 0.333 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
26590 0.429 0.143 1.000 0.143 0.714 0.286 0.857 0.857 0.429 0.857 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
26595 0.649 0.703 0.459 0.297 0.486 0.811 0.676 0.378 0.703 0.432 0.432 1.000 0.135 0.703 0.568 0.541 0.676 0.432 0.000 0.297 0.486 0.595 0.865 0.649 0.541
26605 0.970 1.000 0.909 1.000 0.545 0.212 0.394 0.515 0.697 0.636 0.303 0.242 0.000 0.303 0.364 0.576 0.788 0.909 0.848 0.576 0.485 0.485 0.273 0.152 0.303
26631 1.000 0.000 0.750 1.000 0.250 0.500 0.250 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
26634 0.903 0.323 0.355 0.355 0.645 1.000 0.516 0.000 0.097 0.323 0.516 0.290 0.548 0.387 0.581 0.161 0.161 0.129 0.097 0.097 0.258 0.161 0.161 0.129 0.129
26641 0.750 0.250 0.125 0.000 0.750 0.375 0.000 1.000 0.125 0.625 0.125 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875
26690 0.226 0.000 0.097 0.613 0.452 0.355 0.129 0.161 0.839 0.387 0.355 0.452 1.000 0.871 0.516 0.355 1.000 0.742 0.806 0.516 0.613 0.323 0.258 0.548 0.484
26697 1.000 0.182 0.182 0.091 0.182 0.091 0.182 0.000 0.273 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
26706 1.000 0.400 0.600 0.000 0.200 0.200 0.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
26708 0.714 1.000 0.286 0.714 0.286 0.000 0.000 0.286 0.286 0.000 0.571 0.143 0.714 0.000 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286
26714 0.455 0.000 0.091 1.000 0.182 0.000 0.091 0.364 0.182 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273
26717 1.000 0.800 0.567 0.400 0.300 0.167 0.133 0.033 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
26726 0.889 1.000 0.333 0.444 0.000 0.667 0.222 0.889 0.889 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
26728 0.000 0.069 0.069 0.966 0.448 0.862 0.793 0.966 0.759 0.931 0.517 0.621 0.379 0.345 0.966 0.310 0.586 0.931 1.000 0.586 0.655 0.759 0.517 0.621 0.414
26796 0.125 0.375 0.125 0.250 0.125 0.625 0.875 0.125 1.000 0.000 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
26802 0.222 0.000 0.778 0.222 0.111 0.778 1.000 0.111 0.444 0.000 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556
26806 0.533 0.400 0.333 0.067 0.267 1.000 0.733 0.600 0.333 0.533 0.600 0.400 0.267 0.200 0.267 0.133 0.467 0.133 0.000 0.333 0.667 0.867 0.333 0.333 0.333
26827 1.000 0.467 0.667 0.000 0.600 0.333 0.600 0.400 0.467 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600
26831 1.000 0.091 0.364 0.000 0.000 0.364 0.000 0.182 0.455 0.091 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273
26833 0.590 0.462 0.385 1.000 0.564 0.256 0.231 0.744 0.385 0.538 0.231 0.154 0.256 0.333 0.462 0.538 0.487 0.359 0.282 0.103 0.000 0.231 0.410 0.256 0.154
26842 1.000 0.118 0.059 0.176 0.235 0.059 0.529 0.000 0.118 0.118 0.353 0.353 0.353 0.353 0.353 0.353 0.353 0.353 0.353 0.353 0.353 0.353 0.353 0.353 0.353
26904 0.050 0.300 0.050 1.000 0.100 0.200 0.200 0.400 0.300 0.450 0.000 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300
26910 0.909 0.545 1.000 0.727 0.455 0.273 0.545 0.909 0.545 0.727 0.545 0.545 0.000 0.545 0.636 0.909 0.545 0.727 0.727 0.727 0.727 0.727 0.727 0.727 0.727
26922 0.826 1.000 0.522 0.435 0.261 0.348 0.087 0.261 0.043 0.174 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
