18314 0.750 1.000 0.833 0.667 0.250 0.000 0.000 0.333 0.750 0.250 0.833 0.833 0.833 0.833 0.833
18316 0.476 1.000 0.714 0.476 0.238 0.571 0.333 0.000 0.333 0.095 0.190 0.095 0.238 0.000 0.000
18376 1.000 0.429 0.619 0.619 0.524 0.619 0.667 0.333 0.143 0.000 0.333 0.143 0.571 0.476 0.238
18387 0.875 1.000 0.375 0.625 0.750 0.875 0.750 0.125 0.625 0.500 1.000 0.250 0.375 0.000 0.875
18394 0.000 0.400 0.200 0.400 1.000 0.000 0.800 0.200 0.000 0.200 0.600 0.600 0.600 0.600 0.600
18418 0.714 0.786 1.000 0.000 0.500 0.143 0.286 0.571 0.286 0.143 0.143 0.143 0.143 0.143 0.143
18427 0.652 1.000 0.435 0.000 0.565 0.087 1.000 0.217 0.348 0.391 0.348 0.217 0.261 0.174 0.348
18432 0.240 0.080 0.200 0.000 0.240 0.080 0.320 0.880 0.720 0.960 0.960 1.000 0.720 0.440 0.520
18476 0.667 1.000 0.167 0.667 0.833 0.500 0.167 0.667 0.000 0.000 0.000 0.000 0.000 0.000 0.000
18479 0.083 0.000 1.000 0.792 0.292 0.667 0.958 0.458 0.167 0.583 0.167 0.708 0.417 0.333 0.958
18488 0.353 1.000 0.647 0.176 0.412 0.000 0.059 0.824 0.412 0.882 0.059 0.059 0.059 0.059 0.059
18537 1.000 1.000 1.000 0.700 0.900 0.400 0.700 0.000 0.500 0.500 0.200 0.000 0.600 1.000 0.300
18552 0.778 0.667 1.000 0.000 0.667 0.667 0.333 0.667 0.222 0.889 0.889 0.889 0.889 0.889 0.889
18554 1.000 0.545 0.818 0.364 0.818 0.182 0.000 0.273 0.273 0.636 0.636 0.636 0.636 0.636 0.636
18609 1.000 0.778 0.000 0.778 0.444 0.667 0.556 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778
18610 0.786 0.679 0.429 1.000 0.571 0.357 0.429 0.500 0.464 0.393 0.429 0.250 0.250 0.000 0.393
18611 1.000 0.200 0.800 1.000 0.800 1.000 0.500 0.000 0.500 0.400 0.300 0.300 0.300 0.300 0.300
18614 0.471 0.588 0.824 0.588 1.000 0.059 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
18698 0.667 0.567 0.267 0.033 1.000 0.600 0.933 0.200 0.033 0.467 0.233 0.367 0.633 0.400 0.000
18704 0.263 0.684 1.000 0.947 0.421 0.421 0.789 0.737 0.579 0.579 0.368 0.000 0.263 0.316 0.316
18712 0.615 1.000 0.231 0.231 0.231 0.308 0.538 0.615 0.231 0.077 0.231 0.231 0.000 0.538 0.077
18713 0.500 1.000 0.750 0.125 0.250 0.000 0.250 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
18714 0.750 1.000 0.625 0.375 0.000 0.625 0.625 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250
18723 0.867 0.000 0.000 1.000 0.733 0.800 0.467 1.000 0.400 0.467 0.800 0.800 0.800 0.800 0.800
18729 1.000 0.500 0.143 0.571 0.500 0.500 0.000 0.357 0.357 0.571 0.571 0.571 0.571 0.571 0.571
18730 0.000 1.000 0.625 0.125 1.000 1.000 0.750 0.625 0.625 0.625 0.250 0.500 0.375 0.750 0.500
18791 0.636 0.424 0.394 0.485 0.879 0.667 0.485 0.212 0.545 1.000 1.000 0.333 0.485 0.697 0.000
18810 0.349 0.698 0.884 0.837 0.814 0.860 0.512 0.209 0.093 0.256 1.000 0.605 0.256 0.000 0.093
18815 1.000 0.263 0.053 0.158 0.526 0.000 0.000 0.053 0.053 0.105 0.263 0.263 0.263 0.263 0.263
18819 0.952 0.690 0.405 1.000 0.667 0.524 0.190 0.262 0.595 0.452 0.000 0.095 0.048 0.190 0.357
18820 0.800 0.667 0.533 1.000 0.533 0.667 0.267 0.133 0.200 0.000 0.533 0.533 0.467 0.067 0.133
18835 0.375 0.625 0.125 0.250 0.500 0.625 0.750 1.000 0.875 0.375 1.000 0.250 0.750 1.000 0.000
18850 0.481 1.000 0.815 0.370 0.259 0.370 0.370 0.444 0.333 0.074 0.000 0.259 0.074 0.333 0.296
18911 0.769 0.231 0.923 1.000 0.769 0.462 0.923 0.538 0.846 0.000 0.846 0.769 0.769 0.769 0.769
18915 0.308 0.462 0.231 1.000 0.538 0.308 0.538 0.308 0.308 0.308 0.000 0.000 0.000 0.000 0.000
18994 0.667 0.733 0.667 0.667 0.733 0.400 1.000 0.667 0.333 0.600 0.933 0.867 0.533 0.467 0.000
18999 0.679 0.821 0.250 0.571 0.893 1.000 0.250 0.357 0.107 0.143 0.000 0.321 0.857 0.750 0.714
19006 1.000 0.000 0.444 0.444 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
19012 0.000 0.071 0.714 0.250 0.250 1.000 0.714 0.643 0.786 0.571 0.036 0.393 0.429 0.464 0.250
19015 1.000 0.500 0.700 0.400 0.500 0.500 0.600 0.300 0.000 0.700 0.900 0.900 0.900 0.900 0.900
19024 0.667 0.000 1.000 0.083 0.833 0.833 0.250 0.750 0.667 0.167 0.417 0.417 0.417 0.417 0.417
19103 0.300 0.500 0.500 0.000 0.600 0.700 0.300 0.200 0.300 1.000 0.400 0.400 0.400 0.400 0.400
19104 0.571 0.107 0.107 0.893 0.786 0.607 0.000 0.107 0.679 0.857 1.000 0.679 0.357 0.250 0.464
19115 0.700 0.900 0.800 0.400 0.200 0.400 0.000 0.400 0.400 0.600 0.400 0.900 1.000 0.000 0.000
19131 0.636 0.909 0.727 0.545 0.591 1.000 0.955 0.545 0.273 0.273 0.591 0.000 0.227 0.091 0.045
19148 0.750 0.750 0.167 1.000 0.667 0.250 0.250 0.917 0.333 0.500 0.667 0.000 0.417 0.917 0.333
19151 0.556 0.556 1.000 1.000 0.444 0.111 0.000 0.111 0.444 0.444 0.333 0.333 0.333 0.333 0.333
19155 0.250 0.583 0.167 1.000 0.833 0.250 0.000 0.667 0.417 0.500 0.750 0.500 0.583 0.833 0.500
19157 0.407 0.889 0.519 0.481 0.444 0.074 0.593 1.000 0.333 0.000 0.444 0.111 0.111 0.519 0.593
19158 0.857 0.714 1.000 0.571 0.000 0.143 0.571 0.714 0.429 1.000 0.714 0.714 0.714 0.714 0.714
19160 1.000 1.000 0.875 0.500 0.875 0.375 0.625 0.750 1.000 0.000 0.750 0.750 0.750 0.750 0.750
19167 0.429 0.571 0.857 0.429 0.143 0.000 0.429 0.857 1.000 0.429 0.571 0.571 0.571 0.571 0.571
19212 0.762 1.000 0.952 0.619 0.429 0.524 0.905 1.000 0.476 0.000 0.143 0.048 0.143 0.333 0.381
19221 1.000 0.500 0.400 0.000 0.100 0.200 0.600 0.200 0.700 0.400 0.500 0.500 0.500 0.500 0.500
19319 1.000 0.000 0.167 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
19324 1.000 0.731 0.462 0.000 0.269 0.115 0.038 0.154 0.000 0.192 0.077 0.192 0.115 0.269 0.269
19329 0.926 1.000 0.519 0.185 0.000 0.593 0.333 0.296 0.444 0.519 0.222 0.259 0.370 0.037 0.037
19333 0.818 0.727 0.455 0.136 0.000 0.182 0.091 0.273 0.091 0.136 0.455 1.000 0.773 0.409 0.864
19552 0.786 0.286 1.000 0.500 0.429 0.000 0.500 0.571 0.357 0.214 0.214 0.214 0.214 0.214 0.214
19553 1.000 0.125 0.125 0.375 0.375 0.125 0.500 0.750 0.500 0.500 0.375 0.625 0.500 0.375 0.000
19571 1.000 0.263 0.105 0.158 0.579 0.211 0.368 0.421 0.000 0.158 0.421 0.421 0.421 0.421 0.421
19640 1.000 0.278 0.222 0.278 0.389 0.000 0.167 0.111 0.167 0.222 0.056 0.056 0.056 0.056 0.056
19645 0.438 0.469 1.000 0.281 0.187 0.687 0.906 0.250 0.313 0.031 0.250 0.438 0.781 0.500 0.000
19661 0.903 1.000 0.484 0.355 0.806 0.484 0.258 0.000 0.323 0.548 0.581 0.742 0.129 0.000 0.065
19663 0.125 0.375 0.531 0.469 0.094 1.000 0.719 0.125 0.000 0.375 0.375 0.437 0.250 0.156 0.031
19669 1.000 0.250 0.667 0.333 0.000 0.500 0.333 0.417 0.500 0.500 0.500 0.500 0.500 0.500 0.500
19672 0.462 1.000 0.577 0.000 0.077 0.154 0.231 0.077 0.038 0.077 0.000 0.000 0.077 0.231 0.231
19684 0.500 0.500 0.750 0.500 0.000 0.750 1.000 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375
19726 0.769 0.538 0.462 1.000 0.692 0.000 0.000 0.231 0.308 0.077 0.077 0.077 0.077 0.077 0.077
19731 0.083 0.083 0.333 1.000 0.250 0.000 0.167 0.667 0.083 0.500 0.500 0.500 0.500 0.500 0.500
19739 0.107 0.536 0.393 0.571 0.750 0.107 0.714 0.750 0.321 0.179 0.000 0.893 0.464 1.000 0.679
19742 1.000 0.357 0.429 0.786 0.143 0.500 0.643 0.357 0.643 0.857 1.000 0.857 0.857 0.000 0.357
19743 0.048 1.000 0.905 0.905 0.952 0.857 0.619 0.619 0.190 0.333 0.238 0.238 0.286 0.095 0.000
19744 0.000 0.000 0.727 0.091 1.000 0.455 0.545 0.182 0.636 0.091 0.909 0.909 0.909 0.909 0.909
19752 1.000 0.640 0.880 0.840 0.840 0.320 0.240 0.680 0.200 0.160 0.080 0.000 0.320 0.240 0.160
19756 0.667 0.778 0.111 0.889 0.778 0.000 0.444 0.111 0.778 0.333 1.000 0.222 0.778 0.778 0.778
19768 1.000 0.568 0.523 0.295 0.841 0.591 0.205 0.000 0.023 0.318 0.841 0.500 0.318 0.205 0.364
19770 0.696 0.304 0.652 0.348 0.000 1.000 0.217 0.130 0.739 0.957 0.435 0.217 0.522 0.522 0.348
19773 1.000 0.455 1.000 0.000 0.909 0.636 0.364 0.636 0.818 0.182 0.000 0.000 0.000 0.000 0.000
19785 0.625 0.500 0.562 1.000 0.688 0.500 0.187 0.187 0.000 0.250 0.125 0.125 0.125 0.125 0.125
19802 0.000 0.083 0.292 1.000 0.458 0.125 0.042 0.708 0.500 0.750 0.625 0.500 0.500 0.625 0.875
19803 0.042 1.000 0.375 0.458 0.833 0.292 0.208 0.333 0.667 0.500 0.458 0.125 0.000 0.250 0.167
19808 1.000 0.700 0.600 0.100 0.100 0.200 0.000 0.400 0.200 0.200 0.200 0.200 0.200 0.200 0.200
19868 1.000 0.125 0.375 0.625 0.000 0.250 0.625 0.625 0.125 0.125 0.125 0.125 0.125 0.125 0.125
19881 0.375 0.750 0.500 0.375 0.625 1.000 1.000 0.000 0.625 0.625 0.625 0.625 0.875 0.375 0.000
19980 1.000 0.444 0.000 0.222 0.222 0.444 0.333 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
20000 0.429 1.000 0.810 0.238 0.333 0.143 0.190 0.333 0.238 0.381 0.000 0.095 0.095 0.095 0.095
20009 1.000 1.000 0.000 0.000 0.000 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600
20011 1.000 0.963 0.704 0.333 0.185 0.407 0.037 0.148 0.222 0.074 0.259 0.259 0.111 0.000 0.037
20012 0.800 0.600 0.800 0.000 0.700 0.400 0.200 0.200 0.300 0.600 1.000 1.000 1.000 1.000 1.000
20020 0.586 1.000 0.379 0.034 0.138 0.276 0.690 0.483 0.862 0.517 0.103 0.000 0.000 0.207 0.069
20044 0.000 0.100 0.600 0.500 0.200 0.300 0.500 0.600 1.000 0.000 0.500 0.500 0.500 0.500 0.500
20077 0.500 1.000 0.676 0.382 0.000 0.059 0.118 0.029 0.265 0.029 0.088 0.294 0.147 0.147 0.147
20102 0.160 1.000 0.200 0.840 0.720 0.680 0.600 0.520 0.680 0.480 0.000 0.320 0.800 0.760 0.440
20111 1.000 0.364 0.000 0.818 0.636 0.727 0.182 0.182 0.455 0.727 0.455 0.455 0.455 0.455 0.455
20142 1.000 0.522 0.435 0.478 0.217 0.261 0.130 0.304 0.261 0.174 0.348 0.304 0.391 0.435 0.000
20147 0.640 0.920 0.520 0.400 0.480 1.000 0.760 0.280 0.080 0.760 0.520 0.000 0.800 0.640 0.480
20161 0.800 0.100 1.000 0.200 0.400 0.200 0.800 0.000 0.400 0.000 0.000 0.000 0.000 0.000 0.000
20264 0.000 0.778 1.000 0.222 0.889 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778
20265 0.500 0.700 0.500 0.000 0.800 1.000 0.800 0.600 0.900 0.800 0.800 0.800 0.800 0.800 0.800
20282 0.000 0.750 0.667 0.417 0.194 0.667 1.000 0.778 0.750 0.278 0.139 0.194 0.083 0.833 0.722
20355 1.000 0.824 0.235 0.412 0.529 0.118 0.588 0.000 0.353 0.000 0.294 0.588 0.529 0.000 0.294
20358 0.571 0.333 0.619 1.000 0.667 0.190 0.381 0.762 0.619 0.714 0.429 0.190 0.857 0.381 0.000
20362 0.359 1.000 0.872 0.385 0.359 0.410 0.538 0.385 0.154 0.000 0.026 0.282 0.154 0.179 0.026
20387 0.700 0.500 1.000 0.500 1.000 0.500 0.600 0.700 0.500 0.000 0.000 0.000 0.000 0.000 0.000
20395 0.600 0.700 0.500 0.000 0.300 1.000 1.000 1.000 0.600 0.900 0.200 1.000 0.400 0.700 0.000
20397 0.100 0.000 0.500 0.200 1.000 0.500 0.100 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400
20403 0.842 0.526 1.000 0.842 0.421 0.263 0.053 0.684 0.105 0.158 0.737 0.158 0.000 0.263 0.947
20474 1.000 0.528 0.417 0.361 0.694 0.250 0.000 0.194 0.639 0.361 0.306 0.611 0.389 0.167 0.167
20485 1.000 0.750 0.000 0.125 0.250 0.438 0.312 0.625 0.000 0.312 0.312 0.312 0.312 0.312 0.312
20486 0.520 1.000 0.040 0.600 0.160 0.240 0.080 0.000 0.320 0.120 0.000 0.160 0.000 0.040 0.000
20489 0.312 0.219 0.688 0.406 0.406 0.219 0.156 0.000 0.312 0.344 0.688 0.781 1.000 0.750 0.531
20495 0.846 0.615 1.000 0.462 0.385 0.538 0.692 0.846 0.692 0.692 0.615 0.231 0.000 0.231 0.154
20505 0.278 1.000 0.444 0.417 0.639 0.389 0.778 0.306 0.167 0.000 0.250 0.056 0.139 0.056 0.167
20516 0.222 0.778 0.556 0.778 0.889 0.889 0.778 0.667 0.444 1.000 1.000 0.333 0.444 0.667 0.000
20561 0.700 0.200 0.900 1.000 0.000 0.600 0.200 0.700 0.600 0.500 0.500 0.500 0.500 0.500 0.500
20572 0.625 0.750 0.875 0.125 1.000 0.000 1.000 0.250 1.000 0.375 0.750 0.750 0.750 0.750 0.750
20573 0.846 0.923 0.654 0.231 0.962 1.000 0.308 0.500 0.731 0.423 0.846 0.077 0.500 0.000 0.500
20576 1.000 0.467 0.067 0.600 0.267 0.200 0.067 0.000 0.067 0.067 0.333 0.133 0.000 0.200 0.333
20583 0.444 1.000 0.667 0.444 0.361 0.250 0.417 0.306 0.028 0.028 0.167 0.083 0.194 0.139 0.000
20616 0.414 1.000 0.655 0.655 0.517 0.207 0.000 0.000 0.138 0.000 0.069 0.379 0.241 0.207 0.310
20635 0.375 0.125 0.375 0.000 0.375 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
20746 0.545 1.000 0.818 0.818 0.364 0.364 0.273 0.091 0.273 0.000 0.545 0.545 0.545 0.545 0.545
20752 0.056 0.000 0.389 0.222 0.222 0.167 0.333 1.000 0.889 0.556 0.556 0.556 0.556 0.556 0.556
20772 1.000 0.556 0.000 0.444 0.778 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889
20791 0.500 0.571 0.286 1.000 0.214 0.143 0.357 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
20870 0.909 0.273 1.000 0.545 0.091 0.091 0.636 0.000 0.727 0.545 0.545 0.545 0.545 0.545 0.545
20874 0.000 0.111 0.222 0.222 1.000 0.778 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222
20880 0.444 1.000 0.222 0.667 1.000 0.000 0.667 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889
20882 0.158 0.816 0.132 0.237 0.316 0.079 1.000 0.132 0.000 0.184 0.132 0.368 0.553 0.658 0.342
20883 0.000 1.000 0.571 0.762 0.381 0.667 0.643 0.524 0.500 0.762 0.643 0.405 0.357 0.476 0.476
20896 1.000 0.375 0.625 0.062 0.500 0.125 0.250 0.000 0.313 0.187 0.187 0.187 0.187 0.187 0.187
20915 1.000 0.545 0.818 0.273 0.818 0.000 0.636 0.182 0.000 0.545 0.727 0.545 0.727 0.273 0.364
20923 1.000 0.077 0.769 0.154 0.462 0.000 0.615 0.077 0.077 0.077 0.077 0.077 0.077 0.077 0.077
20990 0.600 1.000 0.800 0.800 0.600 0.000 0.000 0.600 0.200 0.400 0.000 0.000 0.000 0.000 0.000
20993 0.077 0.385 0.615 0.000 0.769 0.154 0.385 0.231 0.615 0.385 1.000 1.000 1.000 1.000 1.000
20997 1.000 0.529 0.588 0.294 0.059 0.000 0.118 0.059 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21003 0.742 0.290 0.097 0.323 0.806 0.742 0.323 0.871 0.258 0.935 0.258 0.000 0.226 1.000 0.871
21006 0.286 0.571 1.000 0.571 0.929 0.571 0.000 0.571 0.571 0.071 0.643 0.643 0.643 0.643 0.643
21013 0.600 1.000 0.600 0.514 0.457 0.200 0.200 0.429 0.514 0.286 0.000 0.114 0.171 0.229 0.114
21020 0.158 0.158 0.789 0.474 0.421 0.789 0.421 1.000 0.263 0.579 0.474 0.263 0.105 0.000 0.105
21060 0.677 0.968 0.581 0.903 0.806 0.419 0.613 1.000 0.774 0.065 0.226 0.613 0.613 0.516 0.000
21108 0.375 0.250 1.000 1.000 0.875 0.125 1.000 0.125 0.375 0.000 0.000 0.000 0.000 0.000 0.000
21113 0.900 0.800 0.200 0.700 0.000 1.000 0.900 0.100 0.600 0.000 0.000 0.000 0.000 0.000 0.000
21121 0.667 0.222 1.000 0.000 0.222 0.333 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
21161 0.000 1.000 0.480 0.040 0.320 0.800 0.640 0.480 0.520 0.760 0.800 0.840 0.520 0.320 0.360
21174 0.211 1.000 0.526 0.105 0.158 0.263 0.316 0.053 0.368 0.632 0.579 0.579 0.158 0.211 0.000
21193 0.667 0.417 1.000 0.417 0.833 0.167 0.250 0.000 0.833 0.500 0.417 0.417 0.417 0.417 0.417
21200 0.000 0.720 0.520 0.280 0.160 0.360 1.000 0.400 0.080 0.000 0.640 0.160 0.120 0.360 0.880
21210 0.750 0.000 1.000 0.750 0.375 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21247 0.700 0.800 0.900 0.850 0.900 1.000 0.700 0.250 0.250 0.100 0.200 0.100 0.650 0.500 0.000
21251 0.083 0.833 1.000 0.625 0.583 0.125 0.000 0.042 0.375 0.375 0.417 0.333 0.500 0.667 0.458
21294 0.471 0.118 0.000 0.294 0.118 0.118 0.118 0.294 0.353 0.412 1.000 0.471 0.882 0.706 0.765
21305 1.000 0.500 0.600 0.600 1.000 0.300 0.000 0.200 0.800 0.200 0.200 0.200 0.200 0.200 0.200
21311 0.053 0.684 0.895 0.211 0.053 0.579 0.316 0.053 0.158 0.526 0.947 0.263 0.316 0.000 1.000
21312 0.312 0.500 0.562 0.000 0.562 0.625 1.000 0.500 0.437 0.500 0.125 0.125 0.125 0.125 0.125
21314 0.750 0.250 0.375 0.875 1.000 0.000 0.250 0.750 0.625 0.875 0.875 0.875 0.875 0.875 0.875
21317 1.000 0.273 0.455 0.364 0.818 0.727 0.000 0.000 0.818 0.000 0.000 0.000 0.000 0.000 0.000
21328 0.217 1.000 0.565 0.652 0.783 0.739 0.217 0.609 0.652 0.304 0.087 0.000 0.174 0.174 0.000
21361 0.536 1.000 0.357 0.000 0.107 0.036 0.179 0.607 0.857 0.571 0.214 0.000 0.071 0.107 0.107
21364 0.545 0.909 0.182 0.182 1.000 0.545 0.818 0.091 0.636 0.000 0.000 0.000 0.000 0.000 0.000
21366 0.444 0.444 1.000 0.333 0.222 0.000 0.444 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222
21367 1.000 0.091 0.364 0.182 0.182 0.727 0.727 0.000 0.182 0.091 0.091 0.091 0.091 0.091 0.091
21371 0.565 0.826 1.000 0.609 0.435 0.478 0.739 0.478 0.348 0.348 0.391 0.000 0.087 0.217 0.174
21372 0.625 0.125 0.375 1.000 0.625 0.125 0.250 0.375 0.375 0.250 0.000 0.000 0.000 0.000 0.000
21377 0.556 1.000 0.778 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21391 0.667 0.667 0.889 0.889 1.000 0.556 0.889 0.556 0.444 0.667 0.556 0.444 0.000 0.444 0.333
21394 1.000 0.308 0.462 0.385 0.538 0.231 0.692 0.077 0.462 0.154 0.077 0.000 0.462 0.077 0.077
21395 1.000 0.667 0.556 0.148 0.111 0.111 0.259 0.407 0.444 0.333 0.259 0.148 0.185 0.000 0.074
21417 1.000 0.556 0.778 0.778 0.000 0.556 1.000 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222
21421 0.400 1.000 0.200 1.000 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21450 0.000 0.923 0.923 0.923 0.462 0.462 0.462 1.000 0.385 0.385 1.000 1.000 1.000 1.000 1.000
21472 0.793 0.586 0.621 0.931 1.000 0.000 0.483 0.345 0.862 0.966 0.793 0.759 1.000 0.724 0.310
21473 0.800 0.867 1.000 0.233 0.133 0.067 0.333 0.567 0.467 0.333 0.233 0.033 0.133 0.100 0.000
21474 0.562 1.000 0.625 0.125 0.438 0.438 0.125 0.000 0.125 0.000 0.187 0.187 0.187 0.187 0.187
21479 0.538 1.000 0.462 0.308 0.077 0.154 0.385 0.308 0.385 0.000 0.000 0.000 0.000 0.000 0.000
21482 1.000 0.400 0.700 0.000 0.400 0.800 0.200 0.500 0.400 0.400 0.500 0.500 0.500 0.500 0.500
21498 0.000 1.000 0.250 1.000 0.500 0.250 0.250 0.250 0.167 0.500 0.083 0.417 0.417 0.417 0.417
21505 1.000 0.739 0.870 0.957 0.957 1.000 0.783 0.435 0.478 0.391 0.043 0.000 0.348 0.130 0.174
21513 0.357 0.357 0.000 0.000 0.000 0.286 0.214 1.000 0.214 0.357 0.357 0.357 0.357 0.357 0.357
21517 0.250 0.250 0.125 0.875 0.250 1.000 0.750 0.875 1.000 0.625 0.000 0.000 0.000 0.000 0.000
21535 0.917 0.000 1.000 0.917 0.417 0.917 1.000 0.667 0.167 0.250 1.000 1.000 1.000 1.000 1.000
21548 0.512 1.000 0.610 0.512 0.780 0.976 0.171 0.000 0.220 0.537 0.829 0.244 0.756 0.439 0.171
21560 0.385 1.000 0.308 0.000 0.154 0.462 0.077 0.769 0.154 0.154 0.154 0.154 0.154 0.154 0.154
21567 0.700 0.700 1.000 0.700 0.300 0.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21575 1.000 0.250 0.000 0.750 1.000 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750
21589 1.000 0.231 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21591 1.000 0.167 0.167 0.583 0.167 0.250 0.333 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
21617 0.231 0.538 0.308 0.385 0.462 0.308 1.000 0.000 0.308 0.385 0.538 0.000 0.308 0.077 0.000
21628 0.422 1.000 0.356 0.356 0.067 0.889 0.044 0.511 0.889 0.378 0.000 0.156 0.289 0.556 0.244
21657 0.300 0.950 0.150 1.000 0.350 0.800 0.450 0.250 0.850 0.400 0.000 0.900 0.450 0.500 0.800
21693 0.000 0.182 0.182 0.182 0.545 1.000 0.273 0.091 0.455 0.909 0.909 0.909 0.909 0.909 0.909
21704 0.714 0.571 1.000 0.429 0.714 0.857 0.762 0.714 0.905 0.571 0.381 0.000 0.476 0.524 0.190
21708 0.538 0.692 1.000 0.923 0.615 0.346 0.154 0.115 0.269 0.000 0.346 0.269 0.154 0.654 0.577
21716 1.000 0.905 0.714 0.571 0.333 0.095 0.143 0.286 0.333 0.619 0.143 0.190 0.190 0.000 0.190
21719 0.852 0.556 0.852 1.000 0.630 0.593 0.259 0.370 0.556 0.259 0.259 0.407 0.000 0.370 0.333
21787 0.500 0.071 0.429 0.286 0.571 0.214 0.429 0.000 1.000 0.071 0.071 0.071 0.071 0.071 0.071
21788 1.000 0.522 0.826 0.826 1.000 0.435 0.087 0.043 0.000 0.000 0.043 0.304 0.130 0.043 0.348
21803 0.833 1.000 0.000 0.167 0.667 0.000 0.500 0.833 1.000 0.333 0.000 0.000 0.000 0.000 0.000
21918 0.833 0.750 0.833 1.000 0.750 0.833 0.750 0.167 0.667 0.833 0.833 0.667 0.000 0.667 0.583
21928 0.800 0.700 0.000 0.500 0.800 0.800 0.300 0.700 1.000 0.100 0.000 0.000 0.000 0.000 0.000
21937 0.000 0.462 1.000 0.077 0.462 0.385 0.308 0.385 0.462 0.308 0.154 0.154 0.154 0.154 0.154
21938 0.484 1.000 0.613 0.484 0.452 0.581 1.000 0.419 0.194 0.032 0.161 0.097 0.000 0.129 0.290
21962 0.395 0.974 0.816 1.000 0.500 0.368 0.842 0.105 0.000 0.026 0.132 0.421 0.421 0.184 0.000
21985 0.000 0.400 1.000 0.400 0.600 0.700 0.400 0.400 0.600 0.100 0.400 0.400 0.400 0.400 0.400
22001 0.805 0.634 1.000 0.512 0.463 0.171 0.512 0.561 0.146 0.024 0.415 0.341 0.000 0.000 0.463
22015 0.913 1.000 0.870 0.261 0.043 0.000 0.217 0.435 0.522 0.217 0.217 0.435 0.087 0.348 0.348
22022 0.103 1.000 0.517 0.586 0.552 0.655 0.931 0.586 0.276 0.310 0.069 0.034 0.207 0.103 0.000
22030 1.000 0.000 0.909 0.545 0.545 0.273 0.636 1.000 0.636 0.727 0.727 0.727 0.727 0.727 0.727
22040 1.000 0.765 0.529 0.294 0.647 0.559 0.412 0.294 0.059 0.029 0.088 0.029 0.088 0.059 0.000
22061 1.000 1.000 0.429 0.071 0.643 0.000 0.429 0.571 0.857 0.143 0.143 0.143 0.143 0.143 0.143
22067 1.000 0.600 0.550 0.500 0.200 0.300 0.350 0.150 0.200 0.200 0.200 0.000 0.200 0.100 0.400
22078 0.000 0.211 0.184 0.132 0.079 0.658 0.605 0.421 0.500 0.500 0.632 0.447 0.789 0.737 1.000
22121 0.500 1.000 0.250 0.500 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
22131 0.967 0.867 0.767 0.267 0.000 0.400 0.300 0.767 0.700 0.133 0.600 0.833 1.000 0.500 0.833
22198 0.267 0.333 1.000 0.333 0.000 0.000 0.133 0.133 0.600 0.000 0.200 0.200 0.200 0.200 0.200
22204 0.293 0.756 0.341 0.293 0.415 1.000 0.341 0.122 0.220 0.683 0.585 0.561 0.293 0.000 0.659
22214 0.000 0.222 0.333 1.000 0.444 0.556 0.778 0.667 0.667 0.000 0.111 0.111 0.111 0.111 0.111
22227 0.700 0.567 0.733 0.767 0.833 0.433 0.367 0.333 0.100 0.100 0.533 1.000 0.733 0.367 0.000
22238 1.000 0.286 0.048 0.524 0.667 0.524 0.000 0.095 0.143 0.095 0.095 0.381 0.095 0.476 0.619
22262 0.889 0.889 1.000 0.444 0.667 0.333 0.000 0.222 0.222 0.222 0.222 0.222 0.222 0.222 0.222
22270 1.000 0.654 0.000 0.231 0.038 0.269 0.385 0.692 0.654 0.538 0.615 0.538 0.615 0.500 0.385
